file_name,img_location,block_name,R,G,B
white_shulker_box,,white_shulker_box,216,221,221
white_wool,,white_wool,234,236,237
yellow_shulker_box,,yellow_shulker_box,248,189,29
yellow_wool,,yellow_wool,249,198,40
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
color shifting,,,,,
"cartography table can't rotate, used side 3",,,,,
cant rotate crafting table,,,,,
cant rotate observer,,,,,
no grass,,,,,
